lat,lon,time,timestamp,speed,transport_mode,color
9.6578485,-82.7454679,1682188742.781,2023-04-22 18:39:02.780999899,2.9941429692416888,a_pied,green
9.6587154,-82.7485709,1682189342.065,2023-04-22 18:49:02.065000057,2.1253418754888003,a_pied,green
9.6581722,-82.7521899,1682189944.83,2023-04-22 18:59:04.829999924,2.3992070055641066,a_pied,green
9.6566174,-82.7535545,1682203720.984,2023-04-22 22:48:40.983999968,0.05959263991623028,a_pied,green
9.6575556,-82.7518873,1682208164.236,2023-04-23 00:02:44.236000061,0.1704339994699618,a_pied,green
9.6587115,-82.7511599,1682215129.785,2023-04-23 01:58:49.785000086,0.07790035646578962,a_pied,green
9.65707806,-82.75423609,1682216119.0,2023-04-23 02:15:19.000000000,1.3935373019629345,a_pied,green
9.6579584,-82.7523488,1682224521.6,2023-04-23 04:35:21.599999905,0.09806066680041914,a_pied,green
9.6575947,-82.7537327,1682260794.258,2023-04-23 14:39:54.257999896,0.015594175164786268,a_pied,green
9.6566732,-82.755731,1682261516.994,2023-04-23 14:51:56.993999958,1.2046445554933025,a_pied,green
9.6544482,-82.7560436,1682264943.536,2023-04-23 15:49:03.536000013,0.26105567163423854,a_pied,green
9.6475373,-82.8042085,1682265550.043,2023-04-23 15:59:10.042999983,31.70387837244106,bus,yellow
9.6164742,-82.8130971,1682266544.587,2023-04-23 16:15:44.586999893,12.928220656331886,bus,yellow
9.6004073,-82.7504882,1682267152.763,2023-04-23 16:25:52.763000011,42.01843226161564,voiture,orange
9.5032257,-82.614824,1682268224.764,2023-04-23 16:43:44.763999939,61.6821996945016,voiture,orange
9.5005352,-82.6139514,1682270207.453,2023-04-23 17:16:47.453000069,0.5676398783781108,a_pied,green
9.49846324,-82.61328121,1682270475.0,2023-04-23 17:21:15.000000000,3.2386706617412853,a_pied,green
9.472121,-82.5844953,1682272752.785,2023-04-23 17:59:12.785000086,6.794279794659108,a_pied,green
9.4685743,-82.5296607,1682273363.771,2023-04-23 18:09:23.770999908,35.55464718774048,bus,yellow
9.4035745,-82.5038051,1682274802.472,2023-04-23 18:33:22.471999884,19.341697824778258,bus,yellow
9.2928681,-82.4008867,1682275735.765,2023-04-23 18:48:55.765000105,64.28486869534517,voiture,orange
9.2831214,-82.3816158,1682276937.763,2023-04-23 19:08:57.763000011,7.115928015319185,a_pied,green
9.2989379,-82.3291913,1682277515.548,2023-04-23 19:18:35.548000097,37.50631010730811,bus,yellow
9.3177228,-82.2803195,1682278122.762,2023-04-23 19:28:42.762000084,34.13273481246471,bus,yellow
9.3388124,-82.2409693,1682278911.766,2023-04-23 19:41:51.766000032,22.412348360488167,bus,yellow
9.3408207,-82.2435139,1682279534.759,2023-04-23 19:52:14.759000063,2.0631813713016416,a_pied,green
9.3390036,-82.2421287,1682283575.266,2023-04-23 20:59:35.266000032,0.22460300194487773,a_pied,green
9.3393915,-82.2315692,1682284253.728,2023-04-23 21:10:53.727999926,6.159302930002304,a_pied,green
9.3389971,-82.2365585,1682289504.406,2023-04-23 22:38:24.405999899,0.3769747741648484,a_pied,green
9.3405391,-82.2396167,1682290109.748,2023-04-23 22:48:29.747999907,2.2406457194640153,a_pied,green
9.3405507,-82.2434335,1682290680.751,2023-04-23 22:58:00.750999928,2.643493686405919,a_pied,green
9.3418249,-82.2454783,1682295559.679,2023-04-24 00:19:19.678999901,0.195665624053479,a_pied,green
9.34165148,-82.24166894,1682296385.0,2023-04-24 00:33:05.000000000,1.8272526687486499,a_pied,green
9.3405915,-82.2435344,1682300358.544,2023-04-24 01:39:18.543999910,0.21389760524581436,a_pied,green
9.3400284,-82.2422006,1682347112.898,2023-04-24 14:38:32.898000002,0.012258847010757603,a_pied,green
9.3388366,-82.2397074,1682347726.208,2023-04-24 14:48:46.207999945,1.7841629221145527,a_pied,green
9.3405686,-82.2434883,1682352377.342,2023-04-24 16:06:17.342000008,0.3540246790621639,a_pied,green
9.3407875,-82.2421342,1682354899.035,2023-04-24 16:48:19.035000086,0.21515489081814537,a_pied,green
9.4085061,-82.2992522,1682358140.959,2023-04-24 17:42:20.959000111,10.849626251626923,bus,yellow
9.4167933,-82.3166446,1682358833.881,2023-04-24 17:53:53.881000042,11.007703022532972,bus,yellow
9.4133144,-82.3318205,1682359499.886,2023-04-24 18:04:59.885999918,9.246434389237702,a_pied,green
9.4087753,-82.3298501,1682360228.879,2023-04-24 18:17:08.878999949,2.6997768128254105,a_pied,green
9.40465097,-82.3257684,1682361306.0,2023-04-24 18:35:06.000000000,2.1376353654864864,a_pied,green
9.4142277,-82.3316751,1682368755.026,2023-04-24 20:39:15.026000023,0.6002897751379686,a_pied,green
9.4465845,-82.3069604,1682369495.88,2023-04-24 20:51:35.880000114,21.82620041153682,bus,yellow
9.4452563,-82.3086793,1682372636.875,2023-04-24 21:43:56.875000000,0.2741509754178512,a_pied,green
9.4144749,-82.3312362,1682373439.874,2023-04-24 21:57:19.874000072,18.876339551774798,bus,yellow
9.411095,-82.3297551,1682374181.875,2023-04-24 22:09:41.875000000,1.9780053507441508,a_pied,green
9.4121772,-82.3305938,1682378028.867,2023-04-24 23:13:48.867000103,0.14134002837491877,a_pied,green
9.4146234,-82.3311855,1682378598.889,2023-04-24 23:23:18.888999939,1.7573303217114074,a_pied,green
9.3947074,-82.2877562,1682382713.877,2023-04-25 00:31:53.877000093,4.596498229173009,a_pied,green
9.3846204,-82.2649858,1682383244.877,2023-04-25 00:40:44.877000093,18.566805313940566,bus,yellow
9.3742748,-82.2621191,1682383501.872,2023-04-25 00:45:01.871999979,16.624714053968194,bus,yellow
9.342679,-82.2491614,1682384356.896,2023-04-25 00:59:16.895999908,15.887410783953486,bus,yellow
9.3409194,-82.2431405,1682385478.874,2023-04-25 01:17:58.874000072,2.21218646279639,a_pied,green
9.34091935,-82.24314051,1682385479.0,2023-04-25 01:17:59.000000000,0.16109353457822415,a_pied,green
9.3389384,-82.2413922,1682433404.01,2023-04-25 14:36:44.009999990,0.021886241761999586,a_pied,green
9.339201,-82.2398271,1682434128.526,2023-04-25 14:48:48.526000023,0.8664055145636604,a_pied,green
9.3378182,-82.2405916,1682441053.901,2023-04-25 16:44:13.901000023,0.0907014888926879,a_pied,green
9.34805821,-82.2108136,1682443797.062,2023-04-25 17:29:57.062000036,4.542984443588747,a_pied,green
9.3483066,-82.2090106,1682521267.933,2023-04-26 15:01:07.933000088,0.009291831326551278,a_pied,green
9.33847907,-82.23973833,1682522958.049,2023-04-26 15:29:18.049000025,7.553525870504638,a_pied,green
9.3265766,-82.1895692,1682524274.958,2023-04-26 15:51:14.957999945,15.490118569640327,bus,yellow
9.3001695,-82.1711187,1682524878.783,2023-04-26 16:01:18.782999992,21.195962829819518,bus,yellow
9.24758053,-82.13878807,1682527225.0,2023-04-26 16:40:25.000000000,10.457542722404314,bus,yellow
9.24866294,-82.13563013,1682528129.0,2023-04-26 16:55:29.000000000,1.4617914655707442,a_pied,green
9.2670202,-82.0579504,1682529544.851,2023-04-26 17:19:04.851000071,22.307950689718215,bus,yellow
9.2606395,-82.0760639,1682537448.959,2023-04-26 19:30:48.959000111,0.9617831948708673,a_pied,green
9.2499578,-82.1295326,1682538046.915,2023-04-26 19:40:46.914999962,36.0793441645971,bus,yellow
9.2462516,-82.1432326,1682538646.919,2023-04-26 19:50:46.918999910,9.361114231889493,a_pied,green
9.2749662,-82.158405,1682539246.921,2023-04-26 20:00:46.921000004,21.521245824127117,bus,yellow
9.3203099,-82.1795112,1682539846.903,2023-04-26 20:10:46.903000116,33.15281919675139,bus,yellow
9.3323528,-82.1964251,1682540446.907,2023-04-26 20:20:46.907000065,13.717229088230576,bus,yellow
9.3482988,-82.2108939,1682541048.963,2023-04-26 20:30:48.963000059,14.196667384942499,bus,yellow
9.3486433,-82.2090726,1682556163.928,2023-04-27 00:42:43.927999973,0.04850831864442696,a_pied,green
9.3480065,-82.2107534,1682558333.053,2023-04-27 01:18:53.052999973,0.32797243293945055,a_pied,green
9.3483681,-82.2088324,1682605319.962,2023-04-27 14:21:59.961999893,0.01645581199686883,a_pied,green
9.3500504,-82.2047025,1682605890.906,2023-04-27 14:31:30.905999899,3.091802376765958,a_pied,green
9.34880161,-82.1938581,1682607729.068,2023-04-27 15:02:09.068000078,2.3486898801162153,a_pied,green
9.3482778,-82.1895451,1682608325.89,2023-04-27 15:12:05.890000105,2.879140594034344,a_pied,green
9.3491602,-82.1869951,1682608896.253,2023-04-27 15:21:36.253000021,1.8722865893800174,a_pied,green
9.3483199,-82.1859192,1682609773.327,2023-04-27 15:36:13.326999903,0.61713690138448,a_pied,green
9.34529885,-82.18034887,1682610650.0,2023-04-27 15:50:50.000000000,2.862982264024421,a_pied,green
9.3434363,-82.175195,1682611794.845,2023-04-27 16:09:54.845000029,1.8945069751724435,a_pied,green
9.3439407,-82.17090117,1682616885.067,2023-04-27 17:34:45.066999911,0.3359201387136378,a_pied,green
9.3446151,-82.1694708,1682620381.876,2023-04-27 18:33:01.875999928,0.17906776623170254,a_pied,green
9.3464697,-82.1659634,1682620964.959,2023-04-27 18:42:44.959000111,2.694952231054268,a_pied,green
9.3481905,-82.1629597,1682621579.877,2023-04-27 18:52:59.877000093,2.230054291415826,a_pied,green
9.3459549,-82.165423,1682629088.884,2023-04-27 20:58:08.884000063,0.17573533512670533,a_pied,green
9.3430025,-82.171116,1682629824.241,2023-04-27 21:10:24.240999937,3.453871638485488,a_pied,green
9.3438404,-82.1783567,1682630589.878,2023-04-27 21:23:09.878000021,3.765279977548209,a_pied,green
9.3455158,-82.1810803,1682633390.202,2023-04-27 22:09:50.201999903,0.4524282350487643,a_pied,green
9.347931,-82.1861034,1682633960.899,2023-04-27 22:19:20.898999929,3.867189135632976,a_pied,green
9.3483557,-82.1893521,1682634820.894,2023-04-27 22:33:40.894000053,1.506778407756197,a_pied,green
9.349154,-82.1941311,1682635420.883,2023-04-27 22:43:40.882999897,3.1941553585254474,a_pied,green
9.3519923,-82.1989082,1682636021.873,2023-04-27 22:53:41.872999907,3.662933654510991,a_pied,green
9.3503534,-82.2041364,1682636623.872,2023-04-27 23:03:43.871999979,3.6014674732871956,a_pied,green
9.3482797,-82.2085048,1682637220.882,2023-04-27 23:13:40.881999969,3.2071776827474965,a_pied,green
9.3480073,-82.2109711,1682637818.231,2023-04-27 23:23:38.230999947,1.6428295467028498,a_pied,green
9.3383501,-82.2319173,1682682451.852,2023-04-28 11:47:31.851999998,0.20461118482508917,a_pied,green
9.3317067,-82.2447138,1682683306.853,2023-04-28 12:01:46.852999926,6.678773324926315,a_pied,green
9.2905503,-82.4023852,1682684592.96,2023-04-28 12:23:12.960000038,50.133477839756644,voiture,orange
9.29666258,-82.40744264,1682685477.0,2023-04-28 12:37:57.000000000,3.5635349690879217,a_pied,green
9.2933388,-82.4065565,1682686181.852,2023-04-28 12:49:41.851999998,1.9423355144732302,a_pied,green
9.2910316,-82.4054077,1682686227.854,2023-04-28 12:50:27.854000092,22.279259047457007,bus,yellow
8.5301947,-82.3010751,1682697518.958,2023-04-28 15:58:38.957999945,27.078041532186973,bus,yellow
8.4741451,-82.2822433,1682697900.842,2023-04-28 16:05:00.842000008,61.61999968921312,voiture,orange
8.4317163,-82.29425364,1682698203.0,2023-04-28 16:10:03.000000000,58.086564881141804,voiture,orange
8.4246997,-82.3653337,1682698830.842,2023-04-28 16:20:30.842000008,45.10351372485126,voiture,orange
8.4338056,-82.4228509,1682700026.846,2023-04-28 16:40:26.845999956,19.30520123477308,bus,yellow
8.43721348,-82.42173704,1682700331.0,2023-04-28 16:45:31.000000000,4.691394100148448,a_pied,green
8.4518758,-82.4212324,1682700917.842,2023-04-28 16:55:17.842000008,9.953756709445148,a_pied,green
8.5158526,-82.4233595,1682701534.846,2023-04-28 17:05:34.845999956,41.30701932073286,voiture,orange
8.5231381,-82.4223955,1682701591.841,2023-04-28 17:06:31.841000080,51.334597718888986,voiture,orange
8.5954787,-82.4206489,1682702272.838,2023-04-28 17:17:52.838000059,42.30731874690232,voiture,orange
8.6598317,-82.442237,1682702843.839,2023-04-28 17:27:23.838999987,47.307840986759196,voiture,orange
8.7276944,-82.4348687,1682703416.838,2023-04-28 17:36:56.838000059,47.430022663451574,voiture,orange
8.7381291,-82.435202,1682703866.838,2023-04-28 17:44:26.838000059,9.237273100932635,a_pied,green
8.7382552,-82.4336927,1682731241.406,2023-04-29 01:20:41.405999899,0.02191750566433045,a_pied,green
8.73789835,-82.43507047,1682731518.0,2023-04-29 01:25:18.000000000,2.0389683379944845,a_pied,green
8.7470254,-82.4345825,1682776558.562,2023-04-29 13:55:58.562000036,0.08079741934257763,a_pied,green
8.7344786,-82.4324551,1682777437.272,2023-04-29 14:10:37.272000074,5.765510223253966,a_pied,green
8.7777269,-82.4322967,1682778009.825,2023-04-29 14:20:09.825000048,30.07557246282013,bus,yellow
8.8106461,-82.4598593,1682779546.958,2023-04-29 14:45:46.957999945,11.097213423467531,bus,yellow
8.830548,-82.4821539,1682780189.829,2023-04-29 14:56:29.828999996,18.45469148122138,bus,yellow
8.8280404,-82.487727,1682780913.83,2023-04-29 15:08:33.829999924,3.345925416940796,a_pied,green
8.8276655,-82.48949567,1682781120.0,2023-04-29 15:12:00.000000000,3.473745965802121,a_pied,green
8.8285418,-82.4924638,1682781599.827,2023-04-29 15:19:59.826999903,2.5554395817916755,a_pied,green
8.8272787,-82.4966481,1682784172.827,2023-04-29 16:02:52.826999903,0.6730505925246468,a_pied,green
8.8260226,-82.4985188,1682784807.827,2023-04-29 16:13:27.826999903,1.407674211599079,a_pied,green
8.8254251,-82.5011116,1682786050.827,2023-04-29 16:34:10.826999903,0.8479819673360814,a_pied,green
8.8417678,-82.4813441,1682790302.958,2023-04-29 17:45:02.957999945,2.394027392740616,a_pied,green
8.8055974,-82.4525856,1682791674.834,2023-04-29 18:07:54.834000111,13.383893919873932,bus,yellow
8.7776199,-82.432618,1682793322.87,2023-04-29 18:35:22.869999886,8.289544389246242,a_pied,green
8.7767821,-82.4313871,1682794326.198,2023-04-29 18:52:06.197999954,0.5887812697619609,a_pied,green
8.7755141,-82.4297991,1682795439.131,2023-04-29 19:10:39.131000042,0.7247044245704074,a_pied,green
8.73799531,-82.43508896,1682797636.0,2023-04-29 19:47:16.000000000,6.866464075543039,a_pied,green
8.7310668,-82.433886,1682860127.07,2023-04-30 13:08:47.069999933,0.04479853619642856,a_pied,green
8.5452691,-82.422713,1682861358.957,2023-04-30 13:29:18.957000017,60.15902022259915,voiture,orange
8.49491176,-82.42594765,1682862095.0,2023-04-30 13:41:35.000000000,27.295936232816167,bus,yellow
8.4445488,-82.4223267,1682862665.831,2023-04-30 13:51:05.831000090,35.21800299293852,bus,yellow
8.4344818,-82.421731,1682863236.834,2023-04-30 14:00:36.834000111,7.031771176634505,a_pied,green
8.4223711,-82.3624151,1682867423.957,2023-04-30 15:10:23.957000017,5.733075619611367,a_pied,green
8.35281362,-82.13368341,1682868552.0,2023-04-30 15:29:12.000000000,84.06117807686873,voiture,orange
8.2776592,-81.8768548,1682869989.958,2023-04-30 15:53:09.957999945,73.82263385782048,voiture,orange
8.2250905,-81.6970424,1682871656.958,2023-04-30 16:20:56.957999945,44.587046539777184,voiture,orange
8.2100298,-81.56659948,1682872598.0,2023-04-30 16:36:38.000000000,55.351546302739095,voiture,orange
8.2084406,-81.551533,1682872705.814,2023-04-30 16:38:25.813999891,55.742619128446414,voiture,orange
8.19864459,-81.17676785,1682874871.148,2023-04-30 17:14:31.148000002,68.67839952393237,voiture,orange
8.0995152,-80.9643666,1682876131.959,2023-04-30 17:35:31.959000111,73.80251713001681,voiture,orange
8.09951515,-80.96436664,1682876132.0,2023-04-30 17:35:32.000000000,0.6209831159222438,a_pied,green
8.07655027,-80.93322762,1682877420.0,2023-04-30 17:57:00.000000000,11.933909974068746,bus,yellow
8.0733225,-80.9301591,1682879544.807,2023-04-30 18:32:24.806999922,0.8331750421062225,a_pied,green
8.1033212,-80.7943164,1682880205.809,2023-04-30 18:43:25.809000015,83.52240280264242,voiture,orange
8.1270128,-80.6895616,1682880805.811,2023-04-30 18:53:25.811000109,71.03283361612765,voiture,orange
8.1535274,-80.6818202,1682881016.805,2023-04-30 18:56:56.805000067,52.10776089071417,voiture,orange
8.2241925,-80.6028106,1682881549.804,2023-04-30 19:05:49.803999901,79.02100174904466,voiture,orange
8.2621883,-80.5297565,1682882036.806,2023-04-30 19:13:56.805999994,67.11955218865589,voiture,orange
8.2814391,-80.5221399,1682882119.81,2023-04-30 19:15:19.809999943,99.25437233625948,voiture,orange
8.33542295,-80.52118051,1682882347.0,2023-04-30 19:19:07.000000000,94.62161239262873,voiture,orange
8.365927,-80.530597,1682882515.804,2023-04-30 19:21:55.803999901,75.27225117869578,voiture,orange
8.3854528,-80.5295053,1682882613.802,2023-04-30 19:23:33.802000046,79.45347905085062,voiture,orange
8.3908182,-80.5303152,1682882639.803,2023-04-30 19:23:59.802999973,83.08325128148483,voiture,orange
8.4035311,-80.5312749,1682882696.801,2023-04-30 19:24:56.801000118,89.05499542704997,voiture,orange
8.443419,-80.3176321,1682884427.958,2023-04-30 19:53:47.957999945,49.77937669915171,voiture,orange
8.3829193,-80.1727079,1682885232.795,2023-04-30 20:07:12.795000076,77.41011105928641,voiture,orange
8.3995428,-80.0868073,1682885875.796,2023-04-30 20:17:55.796000004,53.9590662534366,voiture,orange
8.4592297,-79.9946781,1682886734.796,2023-04-30 20:32:14.796000004,50.72781692285391,voiture,orange
8.60379231,-80.12836037,1682889742.0,2023-04-30 21:22:22.000000000,26.014976644989062,bus,yellow
8.6041312,-80.1254764,1682892677.597,2023-04-30 22:11:17.596999884,0.39200484537669344,a_pied,green
8.600921,-80.120043,1682893247.809,2023-04-30 22:20:47.809000015,4.391183558981441,a_pied,green
8.6038966,-80.123192,1682895904.231,2023-04-30 23:05:04.230999947,0.6477497509190704,a_pied,green
8.6038252,-80.1284142,1682896658.956,2023-04-30 23:17:38.956000090,2.742185695639968,a_pied,green
8.6037657,-80.1301399,1682948140.257,2023-05-01 13:35:40.256999969,0.013291299068162945,a_pied,green
8.6061136,-80.1364337,1682948710.766,2023-05-01 13:45:10.766000032,4.668604590895334,a_pied,green
8.610429,-80.141287,1682949313.768,2023-05-01 13:55:13.767999887,4.2768283881447715,a_pied,green
8.6141952,-80.1477572,1682950221.765,2023-05-01 14:10:21.765000105,3.2711664445229514,a_pied,green
8.615087,-80.1497942,1682950841.763,2023-05-01 14:20:41.763000011,1.4223047514586424,a_pied,green
8.6160907,-80.1508202,1682951597.766,2023-05-01 14:33:17.766000032,0.7540763615318564,a_pied,green
8.61546859,-80.15233659,1682952636.0,2023-05-01 14:50:36.000000000,0.6259978951652928,a_pied,green
8.613156,-80.1523179,1682953221.764,2023-05-01 15:00:21.763999939,1.5719707636191507,a_pied,green
8.6119139,-80.1517305,1682954681.77,2023-05-01 15:24:41.769999981,0.37437445774770356,a_pied,green
8.609472,-80.1527149,1682955728.764,2023-05-01 15:42:08.763999939,1.0005725411281388,a_pied,green
8.606627,-80.1530445,1682956462.758,2023-05-01 15:54:22.757999897,1.5535023890848003,a_pied,green
8.6029355,-80.1540971,1682958762.758,2023-05-01 16:32:42.757999897,0.6642766535667662,a_pied,green
8.600004,-80.1534441,1682959380.562,2023-05-01 16:43:00.562000036,1.9351391178672073,a_pied,green
8.5989286,-80.15426787,1682959639.0,2023-05-01 16:47:19.000000000,2.0833716426754836,a_pied,green
8.5956254,-80.1533476,1682960281.76,2023-05-01 16:58:01.759999990,2.1233669524040084,a_pied,green
8.5944989,-80.1541179,1682961653.757,2023-05-01 17:20:53.756999969,0.39544056898718505,a_pied,green
8.5914356,-80.1541815,1682962224.767,2023-05-01 17:30:24.766999960,2.1364488036222222,a_pied,green
8.59017509,-80.15170451,1682963023.0,2023-05-01 17:43:43.000000000,1.381117201985417,a_pied,green
8.5918559,-80.1511823,1682963203.0,2023-05-01 17:46:43.000000000,3.8916194843587157,a_pied,green
8.5964787,-80.1470077,1682963941.751,2023-05-01 17:59:01.750999928,3.3499543792672504,a_pied,green
8.6057626,-80.1395756,1682964962.959,2023-05-01 18:16:02.959000111,4.628111028668963,a_pied,green
8.60404929,-80.1283682,1682966843.21,2023-05-01 18:47:23.210000038,2.389696324456758,a_pied,green
8.6040639,-80.1241083,1682982129.591,2023-05-01 23:02:09.591000080,0.11043028699367008,a_pied,green
8.6038421,-80.1283874,1682986619.396,2023-05-02 00:16:59.395999908,0.37818487250695326,a_pied,green
8.6020924,-80.1285337,1683033852.164,2023-05-02 13:24:12.164000034,0.014800384932334999,a_pied,green
8.5971448,-80.1319065,1683034471.665,2023-05-02 13:34:31.664999962,3.8426709905649807,a_pied,green
8.5948345,-80.1396736,1683035088.66,2023-05-02 13:44:48.660000086,5.206599590044204,a_pied,green
8.59094771,-80.14165308,1683035621.0,2023-05-02 13:53:41.000000000,3.259207086819037,a_pied,green
8.5901291,-80.143076,1683035943.656,2023-05-02 13:59:03.655999899,2.01856486558518,a_pied,green
8.5872509,-80.1401271,1683036592.658,2023-05-02 14:09:52.657999992,2.521924766252901,a_pied,green
8.5897648,-80.1385295,1683037162.662,2023-05-02 14:19:22.661999941,2.077785825617812,a_pied,green
8.5917446,-80.13729306,1683037953.0,2023-05-02 14:32:33.000000000,1.1743635168168851,a_pied,green
8.5900958,-80.1368659,1683038346.656,2023-05-02 14:39:06.655999899,1.7221984528549656,a_pied,green
8.5870745,-80.1343158,1683038916.66,2023-05-02 14:48:36.660000086,2.756286944753218,a_pied,green
8.5864557,-80.131663,1683039571.656,2023-05-02 14:59:31.655999899,1.648494271778902,a_pied,green
8.5842461,-80.1296719,1683040175.655,2023-05-02 15:09:35.654999971,1.9565837289506451,a_pied,green
8.5892987,-80.1291623,1683041007.653,2023-05-02 15:23:27.653000116,2.4300978559124484,a_pied,green
8.6005006,-80.1288002,1683041609.321,2023-05-02 15:33:29.321000099,7.416746516636498,a_pied,green
8.60349834,-80.12826975,1683042067.0,2023-05-02 15:41:07.000000000,2.6480108029668026,a_pied,green
8.5428013,-79.9141612,1683052251.644,2023-05-02 18:30:51.644000053,8.662652772319829,a_pied,green
8.55986775,-79.901044,1683052466.0,2023-05-02 18:34:26.000000000,39.91339678111596,bus,yellow
8.851065,-79.8160185,1683054933.645,2023-05-02 19:15:33.644999981,48.92789324165717,voiture,orange
8.9384897,-79.6781391,1683056279.641,2023-05-02 19:37:59.641000032,48.104168479002745,voiture,orange
9.0060248,-79.6489266,1683056893.644,2023-05-02 19:48:13.644000053,47.67311755443007,voiture,orange
9.0204466,-79.6146564,1683057578.641,2023-05-02 19:59:38.641000032,21.504665860494,bus,yellow
8.9696903,-79.5625983,1683058614.638,2023-05-02 20:16:54.638000011,27.860318778988876,bus,yellow
8.974948,-79.551577,1683059914.638,2023-05-02 20:38:34.638000011,3.722558548445628,a_pied,green
8.9637877,-79.5554326,1683060490.637,2023-05-02 20:48:10.637000084,8.157091849195382,a_pied,green
8.96572472,-79.54658165,1683060684.0,2023-05-02 20:51:24.000000000,18.55500258953177,bus,yellow
8.9615304,-79.5378618,1683061060.64,2023-05-02 20:57:40.640000105,10.181674766208591,bus,yellow
8.9572247,-79.5407078,1683062541.631,2023-05-02 21:22:21.631000042,1.3852064578259218,a_pied,green
8.9517308,-79.5406945,1683063409.631,2023-05-02 21:36:49.631000042,2.5201393138734356,a_pied,green
8.9530938,-79.5407874,1683063506.635,2023-05-02 21:38:26.634999990,5.607425177631889,a_pied,green
8.9536603,-79.5361553,1683063979.637,2023-05-02 21:46:19.637000084,3.9062511267841287,a_pied,green
8.9597583,-79.5389715,1683195710.652,2023-05-04 10:21:50.651999950,0.020281880047753765,a_pied,green
8.997346723233628,-79.4912310619797,1683196141.973,2023-05-04 10:29:01.973000050,55.89211193596903,voiture,orange
9.0052434,-79.4814324,1683196193.086,2023-05-04 10:29:53.085999966,97.68693170561973,voiture,orange
9.0858296,-79.3975038,1683196840.885,2023-05-04 10:40:40.884999990,71.29517605226633,voiture,orange
9.087091403686692,-79.39694434323953,1683196848.999,2023-05-04 10:40:48.999000072,67.6647342570087,voiture,orange
9.1131239,-79.2515215,1683197818.031,2023-05-04 10:56:58.030999899,60.34427011597182,voiture,orange
9.3422528,-78.9935262,1683203121.718,2023-05-04 12:25:21.717999935,25.811164369531614,bus,yellow
9.35111646624754,-78.98034200414962,1683203370.999,2023-05-04 12:29:30.999000072,25.256865491924263,bus,yellow
9.3845876,-78.9638962,1683204053.761,2023-05-04 12:40:53.760999918,21.719700411673987,bus,yellow
9.4354016,-78.9727477,1683204828.705,2023-05-04 12:53:48.704999924,26.49648374017408,bus,yellow
9.439296366488858,-78.97923842199569,1683204961.0,2023-05-04 12:56:01.000000000,22.66433599704588,bus,yellow
9.4485669,-78.9720048,1683205337.429,2023-05-04 13:02:17.428999901,12.404767606154127,bus,yellow
9.457703132536775,-78.96957025863563,1683209004.631,2023-05-04 14:03:24.631000042,1.0261209686484287,a_pied,green
9.4826352,-78.9600797,1683209825.347,2023-05-04 14:17:05.346999884,12.93097321542042,bus,yellow
9.506924,-78.9292987,1683210395.682,2023-05-04 14:26:35.681999922,27.25231578832866,bus,yellow
9.544684929001901,-78.9000513488631,1683211099.378,2023-05-04 14:38:19.378000021,26.95194400205796,bus,yellow
9.5786962,-78.8862221,1683211713.087,2023-05-04 14:48:33.086999893,23.796066500740924,bus,yellow
9.587188812670759,-78.88055131643956,1683211966.0,2023-05-04 14:52:46.000000000,16.04018883763948,bus,yellow
9.5711493,-78.9139041,1683290139.068,2023-05-05 12:35:39.068000078,0.187362923801601,a_pied,green
9.558062164302472,-78.95001548522713,1683292035.393,2023-05-05 13:07:15.392999887,8.012009143783752,a_pied,green
9.556209846470455,-78.94502577159088,1683297288.971,2023-05-05 14:34:48.970999956,0.4007681416666932,a_pied,green
9.559095036275988,-78.91576983957425,1683298556.627,2023-05-05 14:55:56.627000093,9.166187475669954,a_pied,green
9.56077781886585,-78.90063566391204,1683299203.843,2023-05-05 15:06:43.842999935,9.299461518598214,a_pied,green
9.55543935272658,-78.86935310094755,1683300416.446,2023-05-05 15:26:56.446000099,10.345511411051902,bus,yellow
9.562734000554789,-78.85907042183379,1683301633.174,2023-05-05 15:47:13.174000025,4.105445996447544,a_pied,green
9.562734,-78.8590704,1683313801.263,2023-05-05 19:10:01.263000010,7.093913235596976e-07,a_pied,green
9.563434851301956,-78.8575483414308,1683313809.576,2023-05-05 19:10:09.575999975,79.769387874265,voiture,orange
9.56238381032866,-78.8584101898405,1683319295.205,2023-05-05 20:41:35.204999924,0.09836535524259543,a_pied,green
9.5636603,-78.8576794,1683320002.045,2023-05-05 20:53:22.045000076,0.8270595861600172,a_pied,green
9.562820602322809,-78.8590360780898,1683321078.21,2023-05-05 21:11:18.210000038,0.5871655292548078,a_pied,green
9.5612013,-78.8613266,1683376750.716,2023-05-06 12:39:10.716000080,0.019963251106309626,a_pied,green
9.5593729,-78.8605364,1683376862.345,2023-05-06 12:41:02.345000029,7.096594957392069,a_pied,green
9.5574844,-78.8530595,1683377321.352,2023-05-06 12:48:41.351999998,6.6430704545575985,a_pied,green
9.560538,-78.8305583,1683378287.528,2023-05-06 13:04:47.528000115,9.289932270961513,a_pied,green
9.565494473887327,-78.80874140490332,1683379163.994,2023-05-06 13:19:23.993999958,10.092119201282594,bus,yellow
9.5731523,-78.7922997,1683380061.909,2023-05-06 13:34:21.908999920,7.993836124203013,a_pied,green
9.5829071,-78.7770592,1683380854.514,2023-05-06 13:47:34.513999938,9.042145544892698,a_pied,green
9.5953834,-78.7733685,1683381609.788,2023-05-06 14:00:09.788000107,6.855093658567101,a_pied,green
9.595974346811737,-78.77207969047942,1683409030.33,2023-05-06 21:37:10.329999924,0.020460559382569764,a_pied,green
